,Date,Open,High,Low,Close,Volume,OpenInt
1964,2012-12-14,115.0,115.31,115.0,115.23,465982,0
1965,2012-12-17,115.28,115.28,114.68,114.79,837660,0
1966,2012-12-18,114.71,114.72,114.25,114.45,2274602,0
1967,2012-12-19,114.51,114.87,114.47,114.55,1286880,0
1968,2012-12-20,114.57,114.82,114.56,114.6,1652432,0
1969,2012-12-21,114.84,115.08,114.81,114.94,2179186,0
1970,2012-12-24,114.96,114.99,114.73,114.8,563915,0
1971,2012-12-26,114.8,115.09,114.8,114.96,1529699,0
1972,2012-12-27,114.86,115.32,114.86,115.09,1236148,0
1973,2012-12-28,115.1,115.29,114.98,115.05,799382,0
1974,2012-12-31,114.85,114.89,114.15,114.33,1611535,0
1975,2013-01-02,114.1,114.29,114.06,114.27,3214800,0
1976,2013-01-03,114.12,114.19,113.38,113.51,3845905,0
1977,2013-01-04,113.38,113.5,113.18,113.46,998593,0
1978,2013-01-07,113.51,113.9,113.49,113.82,1314004,0
1979,2013-01-08,113.93,114.09,113.93,113.99,954797,0
1980,2013-01-09,114.0,114.32,114.0,114.19,735011,0
1981,2013-01-10,114.11,114.19,113.98,114.08,1080759,0
1982,2013-01-11,113.89,114.19,113.79,114.19,733772,0
1983,2013-01-14,114.26,114.28,114.08,114.23,752965,0
1984,2013-01-15,114.35,114.51,114.3,114.31,694408,0
1985,2013-01-16,114.31,114.38,114.19,114.28,1028396,0
1986,2013-01-17,114.13,114.14,113.95,114.07,633688,0
1987,2013-01-18,114.1,114.31,114.07,114.27,947074,0
1988,2013-01-22,114.06,114.34,114.04,114.25,673831,0
1989,2013-01-23,114.31,114.42,114.25,114.27,1227646,0
1990,2013-01-24,114.16,114.31,113.97,114.2,1005738,0
1991,2013-01-25,113.95,114.0,113.61,113.72,1212049,0
1992,2013-01-28,113.38,113.59,113.33,113.59,1458644,0
1993,2013-01-29,113.61,113.71,113.36,113.38,856854,0
1994,2013-01-30,113.26,113.5,113.13,113.42,1635349,0
1995,2013-01-31,113.55,113.82,113.43,113.74,1760169,0
1996,2013-02-01,114.0,114.08,113.19,113.2,4379762,0
1997,2013-02-04,113.58,113.96,113.58,113.92,3078112,0
1998,2013-02-05,113.56,113.61,113.44,113.6,1039224,0
1999,2013-02-06,113.65,113.79,113.58,113.72,3592148,0
2000,2013-02-07,113.62,113.98,113.62,113.62,877421,0
2001,2013-02-08,113.68,113.7,113.41,113.59,1486481,0
2002,2013-02-11,113.49,113.66,113.49,113.52,778840,0
2003,2013-02-12,113.4,113.58,113.37,113.51,796176,0
2004,2013-02-13,113.19,113.33,113.05,113.18,1176990,0
2005,2013-02-14,113.33,113.5,113.21,113.38,672454,0
2006,2013-02-15,113.14,113.21,112.91,113.06,974550,0
2007,2013-02-19,113.2,113.24,112.97,113.0,1163923,0
2008,2013-02-20,112.93,113.23,112.9,113.03,1186845,0
2009,2013-02-21,113.19,113.29,113.08,113.18,1330330,0
2010,2013-02-22,113.31,113.47,113.3,113.43,805665,0
2011,2013-02-25,113.2,114.0,113.18,113.98,817741,0
2012,2013-02-26,113.72,114.0,113.68,113.71,816360,0
2013,2013-02-27,114.0,114.0,113.63,113.71,1096946,0
2014,2013-02-28,113.77,113.96,113.74,113.96,1332593,0
2015,2013-03-01,113.89,114.44,113.87,114.44,4293329,0
2016,2013-03-04,114.14,114.23,114.03,114.07,1023988,0
2017,2013-03-05,114.01,114.11,113.93,114.04,3588039,0
2018,2013-03-06,113.82,113.93,113.72,113.8,706019,0
2019,2013-03-07,113.57,113.6,113.35,113.39,630626,0
2020,2013-03-08,113.02,113.22,112.9,113.01,3080706,0
2021,2013-03-11,113.04,113.16,112.94,112.95,1127678,0
2022,2013-03-12,113.18,113.28,113.13,113.17,1221667,0
2023,2013-03-13,113.03,113.27,113.01,113.2,1021193,0
2024,2013-03-14,113.08,113.51,113.06,113.4,956089,0
2025,2013-03-15,113.39,113.59,113.38,113.56,787546,0
2026,2013-03-18,113.81,113.91,113.73,113.78,880537,0
2027,2013-03-19,113.9,114.06,113.86,113.89,744914,0
2028,2013-03-20,113.75,113.83,113.55,113.59,1064819,0
2029,2013-03-21,113.72,113.78,113.59,113.63,744238,0
2030,2013-03-22,113.75,113.89,113.59,113.82,1105563,0
2031,2013-03-25,113.74,113.99,113.68,113.83,678786,0
2032,2013-03-26,113.7,113.91,113.6,113.9,707070,0
2033,2013-03-27,114.15,114.31,114.03,114.25,675683,0
2034,2013-03-28,114.15,114.22,114.0,114.2,1209367,0
2035,2013-04-01,114.03,114.41,114.03,114.25,4943598,0
2036,2013-04-02,114.31,114.36,114.07,114.19,1394073,0
2037,2013-04-03,114.29,114.61,114.27,114.49,852300,0
2038,2013-04-04,114.61,115.06,114.61,115.04,2912941,0
2039,2013-04-05,115.63,115.75,115.45,115.52,940411,0
2040,2013-04-08,115.55,115.63,115.0,115.02,928138,0
2041,2013-04-09,115.11,115.2,114.8,114.91,1141831,0
2042,2013-04-10,114.67,114.68,114.17,114.25,1036144,0
2043,2013-04-11,114.44,114.66,114.39,114.57,757532,0
2044,2013-04-12,115.03,115.16,114.93,115.06,652144,0
2045,2013-04-15,114.99,115.12,114.91,115.04,1153707,0
2046,2013-04-16,114.69,114.93,114.68,114.84,621105,0
2047,2013-04-17,114.77,114.93,114.63,114.82,658882,0
2048,2013-04-18,114.81,114.9,113.93,114.0,968227,0
2049,2013-04-19,114.27,114.56,114.2,114.44,923673,0
2050,2013-04-22,114.73,114.79,114.6,114.76,632638,0
2051,2013-04-23,114.85,115.18,114.72,114.82,583884,0
2052,2013-04-24,114.75,115.03,114.75,115.0,518177,0
2053,2013-04-25,115.02,115.18,115.02,115.08,925546,0
2054,2013-04-26,115.36,115.54,115.36,115.51,859341,0
2055,2013-04-29,115.53,115.58,115.19,115.19,700872,0
2056,2013-04-30,115.19,115.32,114.92,115.12,719630,0
2057,2013-05-01,115.19,115.19,114.89,115.1,2456750,0
2058,2013-05-02,114.87,115.0,114.84,114.98,536158,0
2059,2013-05-03,114.54,114.59,114.07,114.17,1508934,0
2060,2013-05-06,114.22,114.22,113.86,114.0,868967,0
2061,2013-05-07,113.89,114.02,113.87,114.0,813052,0
2062,2013-05-08,113.81,113.86,113.7,113.75,828227,0
2063,2013-05-09,113.9,113.94,113.7,113.71,719362,0
2064,2013-05-10,113.58,113.61,113.09,113.39,692585,0
2065,2013-05-13,113.17,113.24,113.02,113.05,882984,0
2066,2013-05-14,113.12,113.2,112.56,112.56,1022095,0
2067,2013-05-15,112.67,112.77,112.37,112.6,1043172,0
2068,2013-05-16,112.53,113.05,112.51,112.92,1108332,0
2069,2013-05-17,112.75,112.75,112.33,112.35,884079,0
2070,2013-05-20,112.37,112.47,112.15,112.32,1355697,0
2071,2013-05-21,112.24,112.6,112.04,112.56,1067086,0
2072,2013-05-22,112.57,112.85,111.54,111.58,1633451,0
2073,2013-05-23,111.85,111.91,111.2,111.61,1795422,0
2074,2013-05-24,111.68,111.85,111.61,111.7,838489,0
2075,2013-05-28,111.62,111.69,110.68,110.68,1338032,0
2076,2013-05-29,110.75,110.94,110.43,110.6,2089786,0
2077,2013-05-30,110.66,110.75,110.08,110.2,1653894,0
2078,2013-05-31,110.4,110.47,109.64,110.32,3308067,0
2079,2013-06-03,109.81,110.59,109.43,110.2,5506140,0
2080,2013-06-04,110.08,110.38,109.96,110.01,1797788,0
2081,2013-06-05,110.22,110.29,110.04,110.13,1629611,0
2082,2013-06-06,109.61,110.23,109.54,110.02,1358319,0
2083,2013-06-07,109.62,109.83,109.28,109.37,1346166,0
2084,2013-06-10,109.11,109.36,108.54,108.58,2166463,0
2085,2013-06-11,107.82,108.53,107.75,108.52,2700926,0
2086,2013-06-12,108.35,108.55,107.63,107.66,2410212,0
2087,2013-06-13,107.92,108.53,107.51,108.51,2358830,0
2088,2013-06-14,108.91,108.91,108.41,108.41,1143819,0
2089,2013-06-17,108.56,108.65,107.94,108.04,1678546,0
2090,2013-06-18,108.05,108.55,108.05,108.35,1337569,0
2091,2013-06-19,108.65,108.77,106.91,106.95,2154349,0
2092,2013-06-20,106.54,106.72,105.4,105.86,3168564,0
2093,2013-06-21,105.68,105.84,104.62,104.63,2506357,0
2094,2013-06-24,103.15,104.53,103.05,104.22,3902521,0
2095,2013-06-25,104.49,104.75,104.24,104.4,1720345,0
2096,2013-06-26,104.98,105.16,104.66,104.88,1212289,0
2097,2013-06-27,105.4,106.04,105.4,105.75,1295289,0
2098,2013-06-28,105.63,106.35,105.47,106.35,1482750,0
2099,2013-07-01,105.65,106.3,105.63,106.25,1105341,0
2100,2013-07-02,106.45,106.84,106.45,106.6,959022,0
2101,2013-07-03,106.72,106.9,106.37,106.41,814559,0
2102,2013-07-05,105.31,105.5,104.93,104.96,1301175,0
2103,2013-07-08,105.26,105.73,105.26,105.62,1945597,0
2104,2013-07-09,105.83,105.83,105.54,105.57,971852,0
2105,2013-07-10,105.58,105.75,105.19,105.21,1120471,0
2106,2013-07-11,105.96,106.1,105.44,105.92,1549097,0
2107,2013-07-12,106.29,106.44,105.84,105.96,875833,0
2108,2013-07-15,106.08,106.54,106.08,106.49,854536,0
2109,2013-07-16,106.71,106.98,106.64,106.92,858733,0
2110,2013-07-17,107.25,107.47,107.08,107.19,648743,0
2111,2013-07-18,106.94,107.03,106.6,106.82,838995,0
2112,2013-07-19,107.13,107.59,107.12,107.55,675967,0
2113,2013-07-22,107.63,107.66,107.47,107.51,674135,0
2114,2013-07-23,107.3,107.35,107.06,107.3,758672,0
2115,2013-07-24,106.57,106.67,106.08,106.43,793789,0
2116,2013-07-25,106.24,106.59,106.07,106.49,896756,0
2117,2013-07-26,106.59,106.7,106.42,106.52,1126087,0
2118,2013-07-29,106.35,106.48,106.28,106.44,731714,0
2119,2013-07-30,106.53,106.62,106.31,106.39,730556,0
2120,2013-07-31,105.95,107.05,105.87,107.05,1407360,0
2121,2013-08-01,106.65,106.72,106.22,106.32,1440216,0
2122,2013-08-02,106.68,106.91,106.54,106.86,809352,0
2123,2013-08-05,106.76,106.89,106.61,106.87,659852,0
2124,2013-08-06,107.13,107.13,106.9,107.11,646918,0
2125,2013-08-07,107.25,107.46,107.19,107.37,803803,0
2126,2013-08-08,107.35,107.67,107.35,107.47,603790,0
2127,2013-08-09,107.37,107.6,107.36,107.55,442041,0
2128,2013-08-12,107.84,107.84,107.25,107.31,587357,0
2129,2013-08-13,106.95,106.95,106.34,106.37,737052,0
2130,2013-08-14,106.18,106.41,106.12,106.14,722428,0
2131,2013-08-15,105.37,105.66,105.18,105.39,978929,0
2132,2013-08-16,105.31,105.39,104.59,104.9,991173,0
2133,2013-08-19,104.58,104.67,104.18,104.26,960994,0
2134,2013-08-20,104.63,104.98,104.56,104.92,757986,0
2135,2013-08-21,104.75,105.02,104.17,104.17,1011238,0
2136,2013-08-22,104.03,104.23,103.83,104.22,1171225,0
2137,2013-08-23,104.24,105.01,104.17,104.96,650712,0
2138,2013-08-26,105.17,105.41,105.14,105.32,511054,0
2139,2013-08-27,105.76,106.06,105.7,105.96,594766,0
2140,2013-08-28,105.77,105.78,105.43,105.58,499413,0
2141,2013-08-29,105.2,105.66,105.16,105.44,696464,0
2142,2013-08-30,105.77,105.86,105.21,105.35,1088006,0
2143,2013-09-03,104.68,104.76,104.2,104.57,1275095,0
2144,2013-09-04,104.59,104.67,103.97,104.02,825190,0
2145,2013-09-05,103.87,103.87,103.17,103.25,1027939,0
2146,2013-09-06,103.73,104.09,103.59,103.68,597163,0
2147,2013-09-09,104.08,104.19,103.85,103.88,686352,0
2148,2013-09-10,103.59,103.99,103.56,103.7,808886,0
2149,2013-09-11,104.0,104.37,103.89,104.31,794380,0
2150,2013-09-12,104.72,104.74,104.23,104.36,996176,0
2151,2013-09-13,104.27,104.44,104.16,104.35,913707,0
2152,2013-09-16,105.18,105.21,104.58,104.65,553996,0
2153,2013-09-17,105.07,105.11,104.85,105.06,583557,0
2154,2013-09-18,104.94,106.68,104.68,106.45,905268,0
2155,2013-09-19,106.51,106.53,105.98,106.1,819164,0
2156,2013-09-20,106.12,106.55,106.0,106.4,495657,0
2157,2013-09-23,106.68,106.81,106.53,106.78,740966,0
2158,2013-09-24,106.85,106.86,106.69,106.8,588565,0
2159,2013-09-25,106.8,106.94,106.61,106.88,483199,0
2160,2013-09-26,106.71,106.81,106.56,106.74,473614,0
2161,2013-09-27,106.88,106.94,106.72,106.77,417862,0
2162,2013-09-30,107.02,107.19,106.75,107.19,1155396,0
2163,2013-10-01,106.94,106.95,106.71,106.82,1455696,0
2164,2013-10-02,107.04,107.16,106.9,106.99,445816,0
2165,2013-10-03,106.99,107.25,106.86,107.05,505341,0
2166,2013-10-04,107.01,107.01,106.77,106.84,396954,0
2167,2013-10-07,107.09,107.15,106.91,106.96,426476,0
2168,2013-10-08,106.95,107.03,106.67,106.67,646871,0
2169,2013-10-09,106.97,106.97,106.6,106.68,903848,0
2170,2013-10-10,106.53,106.69,106.42,106.59,542933,0
2171,2013-10-11,106.75,106.89,106.57,106.57,675084,0
2172,2013-10-14,106.54,106.64,106.07,106.1,319649,0
2173,2013-10-15,106.5,106.55,106.25,106.31,544723,0
2174,2013-10-16,106.15,106.68,106.1,106.54,519365,0
2175,2013-10-17,107.05,107.06,106.84,106.96,529909,0
2176,2013-10-18,107.12,107.16,107.0,107.09,519296,0
2177,2013-10-21,107.04,107.06,106.93,107.01,411547,0
2178,2013-10-22,107.48,107.54,107.37,107.52,509550,0
2179,2013-10-23,107.62,107.75,107.47,107.48,388328,0
2180,2013-10-24,107.55,107.58,107.3,107.51,458072,0
2181,2013-10-25,107.62,107.79,107.59,107.74,566903,0
2182,2013-10-28,107.68,107.83,107.66,107.69,406370,0
2183,2013-10-29,107.55,107.72,107.55,107.62,430722,0
2184,2013-10-30,107.65,107.86,107.41,107.5,501469,0
2185,2013-10-31,107.86,107.95,107.38,107.49,1150086,0
2186,2013-11-01,107.05,107.16,106.57,106.6,999716,0
2187,2013-11-04,106.78,106.82,106.64,106.66,615945,0
2188,2013-11-05,106.42,106.5,106.18,106.23,532075,0
2189,2013-11-06,106.61,106.94,106.59,106.85,760826,0
2190,2013-11-07,106.99,107.15,106.88,106.99,551196,0
2191,2013-11-08,106.16,106.22,105.94,106.07,687201,0
2192,2013-11-11,106.12,106.12,105.87,105.87,850476,0
2193,2013-11-12,105.96,106.11,105.89,105.92,789910,0
2194,2013-11-13,106.22,106.32,106.08,106.11,434232,0
2195,2013-11-14,106.32,106.77,106.31,106.7,436446,0
2196,2013-11-15,106.81,106.81,106.54,106.75,594714,0
2197,2013-11-18,106.77,107.02,106.68,107.02,434244,0
2198,2013-11-19,106.79,106.84,106.52,106.61,559315,0
2199,2013-11-20,106.45,106.61,105.83,105.94,786226,0
2200,2013-11-21,105.7,106.17,105.49,106.13,856140,0
2201,2013-11-22,106.37,106.54,106.3,106.43,489304,0
2202,2013-11-25,106.49,106.63,106.36,106.5,391417,0
2203,2013-11-26,106.55,106.68,106.49,106.49,440095,0
2204,2013-11-27,106.4,106.44,106.02,106.27,350859,0
2205,2013-11-29,106.24,106.36,106.13,106.27,613669,0
2206,2013-12-02,106.07,106.09,105.68,105.73,577971,0
2207,2013-12-03,105.92,105.95,105.75,105.79,704423,0
2208,2013-12-04,105.3,105.44,105.13,105.19,704000,0
2209,2013-12-05,105.16,105.23,104.96,105.08,715154,0
2210,2013-12-06,105.13,105.22,104.85,105.07,850277,0
2211,2013-12-09,105.14,105.24,105.03,105.15,614877,0
2212,2013-12-10,105.42,105.55,105.2,105.42,1143651,0
2213,2013-12-11,105.38,105.49,105.19,105.25,1159137,0
2214,2013-12-12,105.15,105.17,104.92,104.96,792798,0
2215,2013-12-13,105.16,105.27,105.1,105.26,585226,0
2216,2013-12-16,105.59,105.59,105.23,105.33,591829,0
2217,2013-12-17,105.33,105.65,105.31,105.65,1223792,0
2218,2013-12-18,105.35,105.66,105.06,105.18,1200936,0
2219,2013-12-19,104.97,105.04,104.75,104.79,898286,0
2220,2013-12-20,105.12,105.19,104.88,105.15,822352,0
2221,2013-12-23,105.11,105.14,104.91,104.97,608874,0
2222,2013-12-24,104.78,104.83,104.62,104.62,312544,0
2223,2013-12-26,104.57,104.65,104.48,104.57,493889,0
2224,2013-12-27,104.62,104.73,104.5,104.51,489939,0
2225,2013-12-30,104.72,104.92,104.66,104.8,665015,0
2226,2013-12-31,104.76,104.83,104.44,104.66,1060770,0
2227,2014-01-02,104.73,105.11,104.69,105.0,715778,0
2228,2014-01-03,104.89,105.14,104.89,104.95,409315,0
2229,2014-01-06,105.07,105.41,105.06,105.3,1477396,0
2230,2014-01-07,105.28,105.39,105.18,105.31,412281,0
2231,2014-01-08,105.12,105.27,105.07,105.25,405968,0
2232,2014-01-09,105.41,105.67,105.34,105.65,777176,0
2233,2014-01-10,106.07,106.24,106.0,106.2,1619803,0
2234,2014-01-13,106.15,106.37,106.12,106.25,682636,0
2235,2014-01-14,106.08,106.18,105.85,105.89,615750,0
2236,2014-01-15,105.72,105.9,105.67,105.81,850540,0
2237,2014-01-16,105.95,106.07,105.84,105.88,532404,0
2238,2014-01-17,105.88,106.08,105.75,106.08,412599,0
2239,2014-01-21,105.93,106.05,105.8,105.88,1734431,0
2240,2014-01-22,105.71,105.88,105.67,105.71,1166214,0
2241,2014-01-23,105.96,106.31,105.95,106.15,702709,0
2242,2014-01-24,106.31,106.48,106.21,106.47,819356,0
2243,2014-01-27,106.48,106.54,106.09,106.09,1594061,0
2244,2014-01-28,106.27,106.3,106.1,106.3,809418,0
2245,2014-01-29,106.48,106.79,106.33,106.71,665269,0
2246,2014-01-30,106.49,106.7,106.46,106.64,496092,0
2247,2014-01-31,106.82,106.91,106.71,106.85,774061,0
2248,2014-02-03,106.89,107.46,106.79,107.45,704335,0
2249,2014-02-04,107.17,107.17,106.87,107.0,1476002,0
2250,2014-02-05,106.92,106.94,106.52,106.54,836294,0
2251,2014-02-06,106.53,106.56,106.37,106.56,370811,0
2252,2014-02-07,106.67,106.98,106.62,106.87,520601,0
2253,2014-02-10,106.76,107.0,106.76,106.97,431732,0
2254,2014-02-11,106.69,106.78,106.54,106.62,1207039,0
2255,2014-02-12,106.48,106.54,106.26,106.35,429532,0
2256,2014-02-13,106.59,106.76,106.54,106.72,394541,0
2257,2014-02-14,106.61,106.65,106.41,106.5,354781,0
2258,2014-02-18,106.6,106.87,106.57,106.7,421875,0
2259,2014-02-19,106.85,106.85,106.4,106.49,525562,0
2260,2014-02-20,106.34,106.49,106.04,106.15,538395,0
2261,2014-02-21,106.13,106.4,106.13,106.35,306704,0
2262,2014-02-24,106.4,106.47,106.22,106.35,372608,0
2263,2014-02-25,106.54,106.78,106.54,106.77,345211,0
2264,2014-02-26,106.79,107.04,106.73,107.0,384501,0
2265,2014-02-27,107.11,107.27,107.04,107.15,333211,0
2266,2014-02-28,107.09,107.36,106.93,107.31,974867,0
2267,2014-03-03,107.51,107.79,107.5,107.76,8107844,0
2268,2014-03-04,107.4,107.4,107.07,107.1,979971,0
2269,2014-03-05,107.04,107.27,106.97,107.26,1195345,0
2270,2014-03-06,106.87,107.11,106.84,107.0,324362,0
2271,2014-03-07,106.71,106.86,106.66,106.78,447826,0
2272,2014-03-10,106.76,106.86,106.72,106.82,376653,0
2273,2014-03-11,106.73,106.87,106.65,106.8,535622,0
2274,2014-03-12,107.0,107.15,106.91,107.01,457418,0
2275,2014-03-13,106.8,107.45,106.74,107.43,570327,0
2276,2014-03-14,107.54,107.58,107.34,107.41,410769,0
2277,2014-03-17,107.28,107.35,107.14,107.18,452113,0
2278,2014-03-18,107.2,107.38,107.11,107.38,569533,0
2279,2014-03-19,107.23,107.32,106.32,106.41,588222,0
2280,2014-03-20,106.03,106.15,105.99,106.07,675415,0
2281,2014-03-21,106.21,106.52,106.19,106.48,315589,0
2282,2014-03-24,106.31,106.71,106.29,106.61,369884,0
2283,2014-03-25,106.55,106.65,106.46,106.58,388272,0
2284,2014-03-26,106.6,106.96,106.58,106.96,395216,0
2285,2014-03-27,106.93,107.15,106.86,106.99,242058,0
2286,2014-03-28,107.04,107.04,106.61,106.73,318659,0
2287,2014-03-31,106.48,106.75,106.42,106.75,428150,0
2288,2014-04-01,106.56,106.58,106.35,106.37,7020941,0
2289,2014-04-02,106.15,106.3,106.07,106.13,911049,0
2290,2014-04-03,106.21,106.39,106.19,106.25,1997150,0
2291,2014-04-04,106.46,106.84,106.46,106.75,430800,0
2292,2014-04-07,106.88,107.06,106.84,106.91,612688,0
2293,2014-04-08,106.88,107.01,106.71,106.97,354934,0
2294,2014-04-09,106.73,107.11,106.73,107.03,364630,0
2295,2014-04-10,107.1,107.57,107.1,107.38,450197,0
2296,2014-04-11,107.68,107.74,107.51,107.63,535397,0
2297,2014-04-14,107.55,107.6,107.41,107.45,256896,0
2298,2014-04-15,107.52,107.84,107.47,107.69,340778,0
2299,2014-04-16,107.51,107.84,107.51,107.76,377523,0
2300,2014-04-17,107.82,107.86,107.49,107.62,723513,0
2301,2014-04-21,107.7,107.92,107.58,107.62,337690,0
2302,2014-04-22,107.44,107.69,107.43,107.62,340323,0
2303,2014-04-23,107.8,108.04,107.8,107.96,912075,0
2304,2014-04-24,107.89,108.07,107.83,108.03,648041,0
2305,2014-04-25,108.19,108.38,108.04,108.08,271994,0
2306,2014-04-28,108.01,108.06,107.72,107.75,312550,0
2307,2014-04-29,107.53,107.72,107.48,107.68,390906,0
2308,2014-04-30,107.8,108.12,107.66,108.11,795019,0
2309,2014-05-01,108.21,108.67,108.19,108.52,586520,0
2310,2014-05-02,108.31,108.94,108.23,108.81,1346017,0
2311,2014-05-05,108.89,108.91,108.52,108.58,348797,0
2312,2014-05-06,108.72,108.72,108.49,108.54,611595,0
2313,2014-05-07,108.56,108.69,108.39,108.61,288057,0
2314,2014-05-08,108.64,108.89,108.54,108.76,296879,0
2315,2014-05-09,108.66,108.78,108.6,108.69,241670,0
2316,2014-05-12,108.61,108.61,108.26,108.39,856842,0
2317,2014-05-13,108.56,108.67,108.44,108.67,498298,0
2318,2014-05-14,109.06,109.47,109.06,109.32,280390,0
2319,2014-05-15,109.6,109.99,109.6,109.83,595319,0
2320,2014-05-16,109.89,110.0,109.71,109.72,600925,0
2321,2014-05-19,109.86,109.9,109.36,109.39,527801,0
2322,2014-05-20,109.4,109.69,109.29,109.6,455585,0
2323,2014-05-21,109.48,109.56,109.33,109.54,429985,0
2324,2014-05-22,109.43,109.76,109.35,109.71,415235,0
2325,2014-05-23,109.87,110.05,109.82,109.96,446637,0
2326,2014-05-27,109.95,110.05,109.75,110.03,564500,0
2327,2014-05-28,110.29,110.65,110.29,110.61,384127,0
2328,2014-05-29,110.65,111.03,110.55,110.56,345626,0
2329,2014-05-30,110.45,110.54,110.31,110.32,843268,0
2330,2014-06-02,110.16,110.27,109.77,109.87,2177423,0
2331,2014-06-03,109.65,109.66,109.16,109.23,813389,0
2332,2014-06-04,109.17,109.23,108.88,108.93,862483,0
2333,2014-06-05,109.02,109.35,108.98,109.22,917483,0
2334,2014-06-06,109.54,109.57,109.14,109.22,539991,0
2335,2014-06-09,109.12,109.28,109.02,109.21,317254,0
2336,2014-06-10,109.01,109.13,108.94,109.02,701517,0
2337,2014-06-11,109.11,109.23,109.03,109.13,254828,0
2338,2014-06-12,109.23,109.59,109.16,109.47,828152,0
2339,2014-06-13,109.19,109.43,109.04,109.28,329845,0
2340,2014-06-16,109.34,109.47,109.22,109.39,384663,0
2341,2014-06-17,109.43,109.45,109.16,109.23,286973,0
2342,2014-06-18,109.37,109.81,109.36,109.77,294001,0
2343,2014-06-19,110.04,110.09,109.49,109.62,353876,0
2344,2014-06-20,109.67,110.02,109.66,110.02,393040,0
2345,2014-06-23,110.14,110.21,109.89,109.92,388094,0
2346,2014-06-24,110.18,110.43,110.04,110.42,390603,0
2347,2014-06-25,110.57,110.66,110.41,110.47,486377,0
2348,2014-06-26,110.64,110.82,110.57,110.67,328639,0
2349,2014-06-27,110.86,110.91,110.66,110.71,221056,0
2350,2014-06-30,110.81,110.81,110.62,110.72,373090,0
2351,2014-07-01,110.47,110.53,110.23,110.28,514194,0
2352,2014-07-02,110.03,110.07,109.76,109.77,619873,0
2353,2014-07-03,109.62,109.88,109.57,109.85,320885,0
2354,2014-07-07,109.98,110.16,109.97,110.07,484465,0
2355,2014-07-08,110.27,110.51,110.27,110.42,337022,0
2356,2014-07-09,110.38,110.77,110.29,110.68,537437,0
2357,2014-07-10,111.01,111.03,110.73,110.82,360341,0
2358,2014-07-11,111.01,111.12,110.95,110.99,835592,0
2359,2014-07-14,110.89,110.92,110.68,110.76,344179,0
2360,2014-07-15,110.67,110.9,110.44,110.52,370659,0
2361,2014-07-16,110.5,110.56,110.42,110.49,531617,0
2362,2014-07-17,110.81,111.23,110.64,111.19,563960,0
2363,2014-07-18,111.14,111.14,110.83,110.98,406081,0
2364,2014-07-21,111.13,111.34,111.08,111.18,696804,0
2365,2014-07-22,111.1,111.12,110.91,111.08,300551,0
2366,2014-07-23,111.16,111.22,111.04,111.07,443382,0
2367,2014-07-24,110.79,110.9,110.69,110.87,301492,0
2368,2014-07-25,111.2,111.37,111.13,111.36,235129,0
2369,2014-07-28,111.26,111.37,111.08,111.23,877204,0
2370,2014-07-29,111.42,111.43,111.15,111.4,302851,0
2371,2014-07-30,111.03,111.08,110.63,110.65,699562,0
