,Date,Open,High,Low,Close,Volume,OpenInt
2063,2013-09-06,29.371,29.411,29.067,29.332,26149,0
2064,2013-09-09,29.482,29.588,29.473,29.578,34537,0
2065,2013-09-10,29.849,29.986,29.673,29.976,42356,0
2066,2013-09-11,30.008,30.017,29.803,29.961,19664,0
2067,2013-09-12,30.017,30.174,29.979,30.017,20352,0
2068,2013-09-13,30.005,30.219,29.958,30.219,19616,0
2069,2013-09-16,30.688,30.688,30.262,30.299,109980,0
2070,2013-09-17,30.452,30.579,30.393,30.57,20862,0
2071,2013-09-18,30.54,30.833,30.354,30.774,130753,0
2072,2013-09-19,30.986,30.996,30.735,30.793,251649,0
2073,2013-09-20,30.853,30.893,30.579,30.587,42280,0
2074,2013-09-23,30.725,30.725,30.131,30.354,27947,0
2075,2013-09-24,30.783,30.783,30.324,30.403,50518,0
2076,2013-09-25,30.55,30.55,30.315,30.373,26006,0
2077,2013-09-26,30.636,30.715,30.461,30.715,42426,0
2078,2013-09-27,30.51,30.735,30.51,30.725,43905,0
2079,2013-09-30,30.52,30.666,30.219,30.626,36099,0
2080,2013-10-01,30.863,31.036,30.646,31.036,71924,0
2081,2013-10-02,30.996,31.016,30.783,30.976,68119,0
2082,2013-10-03,30.863,31.036,30.403,30.636,34822,0
2083,2013-10-04,30.57,30.843,30.287,30.803,49813,0
2084,2013-10-07,30.54,30.616,30.481,30.481,70217,0
2085,2013-10-08,30.54,30.57,30.005,30.015,84757,0
2086,2013-10-09,30.034,30.054,29.663,29.929,231340,0
2087,2013-10-10,30.094,30.57,30.094,30.52,78541,0
2088,2013-10-11,30.754,30.91,30.491,30.823,34605,0
2089,2013-10-14,30.774,30.939,30.587,30.91,34516,0
2090,2013-10-15,30.853,30.853,30.53,30.587,21432,0
2091,2013-10-16,30.793,31.026,30.793,30.996,96466,0
2092,2013-10-17,30.958,31.133,30.833,31.123,50256,0
2093,2013-10-18,31.505,31.678,31.407,31.669,60066,0
2094,2013-10-21,31.746,31.756,31.6,31.707,50043,0
2095,2013-10-22,31.786,31.932,31.581,31.893,47028,0
2096,2013-10-23,31.903,31.932,31.532,31.64,153993,0
2097,2013-10-24,31.826,31.96,31.669,31.941,76918,0
2098,2013-10-25,32.017,32.067,31.836,32.007,35257,0
2099,2013-10-28,32.117,32.117,31.836,31.913,54599,0
2100,2013-10-29,32.163,32.163,31.922,32.135,323672,0
2101,2013-10-30,32.283,32.313,31.913,32.037,72892,0
2102,2013-10-31,32.077,32.352,31.826,32.223,51749,0
2103,2013-11-01,32.762,32.762,31.893,32.135,52343,0
2104,2013-11-04,32.362,32.495,32.087,32.342,72118,0
2105,2013-11-05,32.126,32.534,31.99,32.475,103823,0
2106,2013-11-06,32.544,32.624,32.126,32.203,45983,0
2107,2013-11-07,32.273,32.273,31.123,31.183,75300,0
2108,2013-11-08,31.26,31.776,31.26,31.727,37339,0
2109,2013-11-11,31.863,31.951,31.776,31.796,66480,0
2110,2013-11-12,31.903,31.903,31.737,31.873,52836,0
2111,2013-11-13,31.836,32.253,31.737,32.243,52600,0
2112,2013-11-14,32.253,32.273,31.999,32.173,66208,0
2113,2013-11-15,32.402,32.402,32.173,32.263,90938,0
2114,2013-11-18,32.392,32.392,31.836,31.932,119599,0
2115,2013-11-19,31.836,31.97,31.64,31.669,32896,0
2116,2013-11-20,31.806,31.893,31.523,31.6,35351,0
2117,2013-11-21,31.669,32.283,31.669,32.223,38170,0
2118,2013-11-22,32.439,32.439,32.163,32.293,34559,0
2119,2013-11-25,32.544,32.544,32.047,32.117,43315,0
2120,2013-11-26,32.126,32.223,31.98,32.135,64671,0
2121,2013-11-27,32.293,32.313,32.126,32.303,61969,0
2122,2013-11-29,32.468,32.614,32.263,32.322,24284,0
2123,2013-12-02,32.293,32.293,31.922,31.98,31514,0
2124,2013-12-03,31.776,31.806,31.495,31.542,29525,0
2125,2013-12-04,31.561,31.776,31.25,31.64,48740,0
2126,2013-12-05,31.687,31.854,31.62,31.746,62671,0
2127,2013-12-06,32.117,32.117,31.893,32.037,34235,0
2128,2013-12-09,32.017,32.193,32.017,32.027,42642,0
2129,2013-12-10,32.027,32.117,31.883,31.932,266340,0
2130,2013-12-11,31.951,32.057,31.678,31.737,49468,0
2131,2013-12-12,31.64,31.836,31.64,31.669,41541,0
2132,2013-12-13,31.806,31.883,31.687,31.796,22795,0
2133,2013-12-16,31.999,32.213,31.999,32.213,20923,0
2134,2013-12-17,32.303,32.303,31.922,32.087,45299,0
2135,2013-12-18,32.027,32.643,31.727,32.643,27023,0
2136,2013-12-19,32.624,32.663,32.41,32.475,25512,0
2137,2013-12-20,32.494,32.887,32.494,32.887,76407,0
2138,2013-12-23,33.012,33.138,32.924,33.051,47371,0
2139,2013-12-24,33.051,33.257,33.051,33.237,33422,0
2140,2013-12-26,33.392,33.44,33.315,33.382,33873,0
2141,2013-12-27,33.402,33.42,33.118,33.227,17132,0
2142,2013-12-30,33.257,33.364,33.168,33.335,66034,0
2143,2013-12-31,33.364,33.45,33.218,33.276,88429,0
2144,2014-01-02,33.266,33.266,32.983,33.118,27296,0
2145,2014-01-03,33.198,33.237,32.934,32.944,35987,0
2146,2014-01-06,33.071,33.071,32.583,32.652,41654,0
2147,2014-01-07,32.828,33.081,32.781,32.887,44274,0
2148,2014-01-08,32.973,32.993,32.789,32.924,77996,0
2149,2014-01-09,32.924,32.953,32.603,32.867,41370,0
2150,2014-01-10,32.867,32.953,32.702,32.934,62202,0
2151,2014-01-13,32.857,32.944,32.33,32.418,60541,0
2152,2014-01-14,32.484,32.828,32.427,32.818,37851,0
2153,2014-01-15,32.877,33.041,32.877,33.012,107156,0
2154,2014-01-16,33.031,33.099,32.877,32.904,35974,0
2155,2014-01-17,32.934,32.934,32.732,32.771,63832,0
2156,2014-01-21,32.857,32.963,32.504,32.751,66830,0
2157,2014-01-22,33.168,33.168,32.771,32.904,188661,0
2158,2014-01-23,32.847,32.847,32.437,32.573,101173,0
2159,2014-01-24,32.34,32.34,31.763,31.773,64497,0
2160,2014-01-27,31.763,31.91,31.188,31.373,85491,0
2161,2014-01-28,31.373,31.743,31.373,31.685,34205,0
2162,2014-01-29,31.481,31.481,31.07,31.089,89694,0
2163,2014-01-30,31.227,31.734,31.227,31.617,28292,0
2164,2014-01-31,31.364,31.86,31.315,31.627,108896,0
2165,2014-02-03,31.657,31.657,30.544,30.641,660719,0
2166,2014-02-04,30.71,31.119,30.71,31.031,65866,0
2167,2014-02-05,30.749,30.924,30.407,30.769,51087,0
2168,2014-02-06,30.934,31.548,30.934,31.491,465615,0
2169,2014-02-07,31.578,32.015,31.578,32.015,71812,0
2170,2014-02-10,32.075,32.201,32.015,32.191,36188,0
2171,2014-02-11,32.251,32.593,32.251,32.523,34670,0
2172,2014-02-12,32.513,32.732,32.437,32.504,44503,0
2173,2014-02-13,32.409,32.751,32.261,32.712,28605,0
2174,2014-02-14,32.623,33.031,32.623,32.973,29227,0
2175,2014-02-18,33.118,33.118,32.896,32.963,40361,0
2176,2014-02-19,32.867,33.051,32.722,32.722,54939,0
2177,2014-02-20,32.867,33.148,32.867,33.081,114819,0
2178,2014-02-21,33.218,33.402,33.158,33.325,134343,0
2179,2014-02-24,33.44,33.87,33.44,33.742,44193,0
2180,2014-02-25,33.832,34.018,33.742,33.832,58763,0
2181,2014-02-26,33.929,34.242,33.88,34.054,59885,0
2182,2014-02-27,34.114,34.322,33.978,34.322,64708,0
2183,2014-02-28,34.417,34.523,34.222,34.367,174741,0
2184,2014-03-03,34.184,34.184,33.723,33.988,97994,0
2185,2014-03-04,34.563,34.679,34.417,34.601,53607,0
2186,2014-03-05,34.631,34.631,34.504,34.601,224466,0
2187,2014-03-06,34.719,34.883,34.689,34.826,52232,0
2188,2014-03-07,35.061,35.061,34.729,34.913,44106,0
2189,2014-03-10,34.893,34.991,34.543,34.66,43286,0
2190,2014-03-11,34.709,34.943,34.407,34.445,77628,0
2191,2014-03-12,34.35,34.66,34.144,34.641,29244,0
2192,2014-03-13,34.788,34.788,34.018,34.154,45997,0
2193,2014-03-14,34.212,34.332,33.822,34.164,39140,0
2194,2014-03-17,34.262,34.591,34.262,34.436,25198,0
2195,2014-03-18,34.66,34.779,34.572,34.729,31634,0
2196,2014-03-19,34.769,34.769,34.114,34.232,51851,0
2197,2014-03-20,34.212,34.445,34.154,34.367,32091,0
2198,2014-03-21,34.572,34.631,34.174,34.174,20902,0
2199,2014-03-24,34.377,34.377,33.374,33.685,46951,0
2200,2014-03-25,33.929,33.958,33.44,33.53,23270,0
2201,2014-03-26,33.608,33.608,32.867,32.867,51254,0
2202,2014-03-27,32.809,32.809,32.418,32.662,65587,0
2203,2014-03-28,32.732,33.148,32.732,32.983,22101,0
2204,2014-03-31,33.148,33.43,33.128,33.335,20033,0
2205,2014-04-01,33.627,34.054,33.56,34.054,82783,0
2206,2014-04-02,34.114,34.114,33.832,33.988,49340,0
2207,2014-04-03,34.064,34.074,33.411,33.53,76740,0
2208,2014-04-04,33.656,33.675,32.563,32.613,33671,0
2209,2014-04-07,32.409,32.409,31.403,31.783,563547,0
2210,2014-04-08,31.694,32.211,31.647,32.133,50373,0
2211,2014-04-09,32.38,32.722,32.241,32.682,25957,0
2212,2014-04-10,32.732,32.732,31.675,31.753,129247,0
2213,2014-04-11,31.52,31.88,31.315,31.471,108536,0
2214,2014-04-14,31.627,31.957,31.403,31.694,61075,0
2215,2014-04-15,31.675,31.948,31.079,31.627,90969,0
2216,2014-04-16,31.948,32.075,31.793,32.075,23607,0
2217,2014-04-17,32.181,32.33,32.015,32.015,17334,0
2218,2014-04-21,31.977,32.045,31.87,31.91,30066,0
2219,2014-04-22,32.181,32.553,31.967,32.484,53707,0
2220,2014-04-23,32.4,32.4,31.938,31.938,79882,0
2221,2014-04-24,31.948,32.133,31.753,32.035,22511,0
2222,2014-04-25,31.987,31.987,31.325,31.325,23335,0
2223,2014-04-28,31.461,31.461,30.485,30.858,62391,0
2224,2014-04-29,30.934,31.373,30.934,31.315,35295,0
2225,2014-04-30,31.099,31.548,31.099,31.529,16415,0
2226,2014-05-01,31.657,31.773,31.403,31.675,115720,0
2227,2014-05-02,31.783,32.162,31.753,32.035,136741,0
2228,2014-05-05,31.938,32.055,31.704,32.005,15181,0
2229,2014-05-06,31.88,32.025,31.529,31.529,43434,0
2230,2014-05-07,31.734,31.793,31.188,31.413,94433,0
2231,2014-05-08,31.217,31.607,30.848,30.953,67838,0
2232,2014-05-09,31.149,31.179,30.828,31.06,48922,0
2233,2014-05-12,31.119,31.657,31.119,31.588,30025,0
2234,2014-05-13,31.647,31.647,31.335,31.403,178012,0
2235,2014-05-14,31.364,31.383,30.905,30.991,56218,0
2236,2014-05-15,30.808,30.828,30.348,30.749,210808,0
2237,2014-05-16,30.7,30.828,30.504,30.808,14528,0
2238,2014-05-19,30.681,31.07,30.681,31.051,207788,0
2239,2014-05-20,30.934,30.991,30.73,30.828,41373,0
2240,2014-05-21,30.981,31.285,30.953,31.246,43865,0
2241,2014-05-22,31.432,31.666,31.335,31.597,24206,0
2242,2014-05-23,31.578,31.87,31.548,31.86,15990,0
2243,2014-05-27,31.948,32.33,31.929,32.301,36049,0
2244,2014-05-28,32.221,32.33,32.105,32.311,20356,0
2245,2014-05-29,32.33,32.456,32.211,32.437,27878,0
2246,2014-05-30,32.281,32.418,32.261,32.37,19070,0
2247,2014-06-02,32.4,32.662,32.201,32.662,27607,0
2248,2014-06-03,32.504,32.504,32.271,32.39,11397,0
2249,2014-06-04,32.241,32.563,32.241,32.543,8439,0
2250,2014-06-05,32.613,32.904,32.513,32.847,25556,0
2251,2014-06-06,32.924,32.983,32.867,32.934,16525,0
2252,2014-06-09,32.789,33.051,32.789,32.904,27025,0
2253,2014-06-10,32.781,32.781,32.623,32.722,31918,0
2254,2014-06-11,32.632,32.741,32.603,32.722,7031,0
2255,2014-06-12,32.712,32.712,32.34,32.38,10186,0
2256,2014-06-13,32.513,32.513,32.241,32.427,8979,0
2257,2014-06-16,32.437,32.474,32.291,32.474,15130,0
2258,2014-06-17,32.466,32.722,32.466,32.712,24918,0
2259,2014-06-18,32.692,32.973,32.603,32.973,54612,0
2260,2014-06-19,32.924,33.081,32.904,33.031,24082,0
2261,2014-06-20,33.087,33.087,32.959,33.048,7465,0
2262,2014-06-23,33.028,33.096,32.959,33.096,16636,0
2263,2014-06-24,33.096,33.273,32.94,32.999,22908,0
2264,2014-06-25,32.873,33.302,32.843,33.254,105008,0
2265,2014-06-26,33.292,33.351,33.125,33.282,34722,0
2266,2014-06-27,33.224,33.371,33.195,33.351,10058,0
2267,2014-06-30,33.263,33.351,33.185,33.273,8347,0
2268,2014-07-01,33.361,33.673,33.361,33.576,41215,0
2269,2014-07-02,33.576,33.634,33.447,33.467,15863,0
2270,2014-07-03,33.567,33.712,33.457,33.634,20583,0
2271,2014-07-07,33.576,33.576,33.417,33.437,18308,0
2272,2014-07-08,33.273,33.379,32.94,33.018,18871,0
2273,2014-07-09,33.058,33.263,33.058,33.254,10053,0
2274,2014-07-10,32.843,33.215,32.833,33.038,24860,0
2275,2014-07-11,33.048,33.048,32.91,32.989,23760,0
2276,2014-07-14,33.048,33.096,32.949,32.989,18529,0
2277,2014-07-15,32.893,32.979,32.658,32.824,14894,0
2278,2014-07-16,33.185,33.263,33.058,33.058,11453,0
2279,2014-07-17,32.873,33.028,32.658,32.658,37947,0
2280,2014-07-18,32.678,33.145,32.678,33.068,7005,0
2281,2014-07-21,32.883,32.94,32.777,32.833,7872,0
2282,2014-07-22,32.893,33.224,32.893,33.175,11737,0
2283,2014-07-23,33.068,33.234,33.028,33.175,8588,0
2284,2014-07-24,33.115,33.175,33.018,33.125,26482,0
2285,2014-07-25,33.135,33.215,32.989,33.038,23642,0
2286,2014-07-28,33.234,33.234,33.038,33.125,11688,0
2287,2014-07-29,33.282,33.417,33.105,33.105,6534,0
2288,2014-07-30,33.115,33.205,32.815,32.989,15840,0
2289,2014-07-31,32.668,32.777,32.375,32.413,25625,0
2290,2014-08-01,32.246,32.549,32.246,32.442,18474,0
2291,2014-08-04,32.48,32.9,32.48,32.893,13985,0
2292,2014-08-05,32.747,32.787,32.413,32.51,12161,0
2293,2014-08-06,32.138,32.355,32.0,32.09,18080,0
2294,2014-08-07,32.296,32.345,31.915,31.972,15829,0
2295,2014-08-08,32.06,32.206,32.01,32.196,13597,0
2296,2014-08-11,32.256,32.589,32.256,32.48,10614,0
2297,2014-08-12,32.395,32.49,32.216,32.355,10020,0
2298,2014-08-13,32.452,32.658,32.452,32.648,69070,0
2299,2014-08-14,32.51,32.658,32.49,32.648,12136,0
2300,2014-08-15,32.757,32.795,32.51,32.629,13437,0
2301,2014-08-18,32.805,32.969,32.805,32.863,16022,0
2302,2014-08-19,32.873,33.058,32.873,32.93,21978,0
2303,2014-08-20,32.795,32.92,32.787,32.883,13353,0
2304,2014-08-21,32.853,32.9,32.805,32.853,21467,0
2305,2014-08-22,32.815,32.979,32.777,32.949,13837,0
2306,2014-08-25,33.224,33.322,33.058,33.263,15718,0
2307,2014-08-26,33.263,33.302,33.096,33.115,29044,0
2308,2014-08-27,33.115,33.115,32.9,32.959,13941,0
2309,2014-08-28,32.777,33.038,32.777,32.979,55122,0
2310,2014-08-29,32.94,33.009,32.833,32.979,14874,0
2311,2014-09-02,32.94,33.048,32.853,33.038,20721,0
2312,2014-09-03,33.087,33.205,32.91,32.92,23880,0
2313,2014-09-04,33.018,33.096,32.824,32.863,16322,0
2314,2014-09-05,32.979,33.068,32.747,33.068,11870,0
2315,2014-09-08,32.979,33.155,32.959,33.115,26511,0
2316,2014-09-09,33.018,33.115,32.959,32.959,8582,0
2317,2014-09-10,32.815,32.959,32.787,32.93,70157,0
2318,2014-09-11,32.737,33.068,32.737,33.018,16628,0
2319,2014-09-12,33.009,33.009,32.737,32.795,5643,0
2320,2014-09-15,32.805,32.805,32.51,32.609,28688,0
2321,2014-09-16,32.442,32.678,32.306,32.638,27608,0
2322,2014-09-17,32.678,32.873,32.589,32.777,14044,0
2323,2014-09-18,32.9,33.078,32.893,32.979,31272,0
2324,2014-09-19,33.003,33.119,32.828,32.963,9768,0
2325,2014-09-22,32.799,32.837,32.398,32.474,29713,0
2326,2014-09-23,32.493,32.512,32.259,32.279,10711,0
2327,2014-09-24,32.269,32.572,32.229,32.572,10152,0
2328,2014-09-25,32.348,32.407,32.141,32.199,8334,0
2329,2014-09-26,32.309,32.622,32.309,32.582,11495,0
2330,2014-09-29,32.199,32.572,32.199,32.503,10926,0
2331,2014-09-30,32.425,32.731,32.425,32.731,4521,0
2332,2014-10-01,32.522,32.522,31.809,31.897,11321,0
2333,2014-10-02,31.857,32.012,31.29,31.848,15791,0
2334,2014-10-03,32.249,32.388,32.209,32.328,18644,0
2335,2014-10-06,32.572,32.602,32.239,32.299,15612,0
2336,2014-10-07,31.984,32.169,31.779,31.779,9991,0
2337,2014-10-08,31.877,32.072,31.544,32.052,14894,0
2338,2014-10-09,32.062,32.102,31.447,31.506,17461,0
2339,2014-10-10,31.388,31.593,31.045,31.045,27843,0
2340,2014-10-13,30.976,31.113,30.204,30.224,55973,0
2341,2014-10-14,30.536,30.772,30.32,30.516,64018,0
2342,2014-10-15,29.979,30.438,29.47,30.224,64634,0
2343,2014-10-16,29.724,30.811,29.146,30.683,75198,0
2344,2014-10-17,31.015,31.535,30.871,31.192,48449,0
2345,2014-10-20,31.015,31.789,31.015,31.769,11378,0
2346,2014-10-21,32.022,32.249,31.907,32.189,38917,0
2347,2014-10-22,32.328,32.503,32.022,32.022,12593,0
2348,2014-10-23,32.269,32.552,32.179,32.358,10861,0
2349,2014-10-24,32.318,32.631,32.318,32.612,19080,0
2350,2014-10-27,32.435,32.751,32.435,32.731,34279,0
2351,2014-10-28,32.691,33.091,32.691,33.062,89227,0
2352,2014-10-29,33.159,33.228,32.857,33.052,10827,0
2353,2014-10-30,32.887,33.432,32.887,33.326,12415,0
2354,2014-10-31,33.735,33.785,33.452,33.492,17247,0
2355,2014-11-03,33.472,33.659,33.432,33.522,88013,0
2356,2014-11-04,33.277,33.277,32.963,33.219,14308,0
2357,2014-11-05,33.219,33.219,32.887,33.012,22678,0
2358,2014-11-06,33.003,33.139,32.944,33.129,38497,0
2359,2014-11-07,33.1,33.129,32.896,33.012,26280,0
2360,2014-11-10,33.129,33.296,33.129,33.258,7754,0
2361,2014-11-11,33.277,33.376,33.149,33.336,10368,0
2362,2014-11-12,33.238,33.482,33.228,33.442,23341,0
2363,2014-11-13,33.422,33.639,33.326,33.512,14301,0
2364,2014-11-14,33.492,33.639,33.462,33.512,7470,0
2365,2014-11-17,33.422,33.452,33.189,33.189,14058,0
2366,2014-11-18,33.109,33.502,33.109,33.346,48919,0
2367,2014-11-19,33.346,33.346,33.219,33.258,6904,0
2368,2014-11-20,32.993,33.306,32.993,33.159,15984,0
2369,2014-11-21,33.492,33.502,33.199,33.199,78935,0
2370,2014-11-24,33.346,33.659,33.336,33.659,59539,0
2371,2014-11-25,33.639,33.825,33.639,33.745,66375,0
2372,2014-11-26,33.815,33.845,33.726,33.765,51981,0
2373,2014-11-28,33.932,34.402,33.855,34.198,35362,0
2374,2014-12-01,34.049,34.158,33.765,33.765,12462,0
2375,2014-12-02,33.855,34.088,33.855,34.022,15427,0
2376,2014-12-03,33.992,34.078,33.922,34.022,20261,0
2377,2014-12-04,33.962,34.058,33.864,33.883,17531,0
2378,2014-12-05,34.088,34.217,34.078,34.207,20546,0
2379,2014-12-08,34.168,34.287,33.902,34.002,11918,0
2380,2014-12-09,33.668,34.068,33.532,34.022,16458,0
2381,2014-12-10,34.058,34.058,33.678,33.745,28614,0
2382,2014-12-11,33.765,34.499,33.765,34.148,25260,0
2383,2014-12-12,34.128,34.412,33.942,34.148,22758,0
2384,2014-12-15,34.168,34.287,33.462,33.572,35151,0
2385,2014-12-16,33.306,33.532,33.081,33.081,13964,0
2386,2014-12-17,33.091,33.932,33.091,33.932,8311,0
2387,2014-12-18,34.217,34.317,33.962,34.287,40200,0
2388,2014-12-19,34.307,34.49,34.198,34.393,9649,0
2389,2014-12-22,34.433,34.676,34.433,34.598,50698,0
2390,2014-12-23,34.716,34.862,34.696,34.766,9944,0
2391,2014-12-24,34.882,35.04,34.706,34.852,10222,0
2392,2014-12-26,34.971,35.11,34.912,35.03,70898,0
2393,2014-12-29,34.912,35.334,34.912,35.334,15343,0
2394,2014-12-30,35.199,35.404,35.03,35.08,20624,0
2395,2014-12-31,35.11,35.324,35.02,35.04,23381,0
2396,2015-01-02,35.12,35.304,34.49,34.806,35470,0
2397,2015-01-05,34.471,34.5,33.942,34.178,44918,0
2398,2015-01-06,34.247,34.317,33.531,33.992,25500,0
2399,2015-01-07,34.363,34.981,34.363,34.862,57166,0
2400,2015-01-08,35.286,35.717,35.286,35.572,128946,0
2401,2015-01-09,35.639,35.659,35.179,35.324,112508,0
2402,2015-01-12,35.424,35.619,35.218,35.572,48279,0
2403,2015-01-13,35.815,36.169,35.532,35.805,100380,0
2404,2015-01-14,35.717,35.805,35.276,35.619,42769,0
2405,2015-01-15,35.639,35.639,35.06,35.14,86418,0
2406,2015-01-16,35.06,35.454,34.892,35.424,32917,0
2407,2015-01-20,35.61,35.61,35.04,35.296,62677,0
2408,2015-01-21,35.267,35.276,34.922,35.169,43962,0
2409,2015-01-22,35.334,35.757,35.149,35.747,31934,0
2410,2015-01-23,35.669,35.785,35.532,35.659,27869,0
2411,2015-01-26,35.482,35.981,35.482,35.981,42643,0
2412,2015-01-27,35.698,35.942,35.472,35.815,43667,0
2413,2015-01-28,36.051,36.051,35.258,35.314,40260,0
2414,2015-01-29,35.189,35.532,34.816,35.532,58882,0
2415,2015-01-30,35.286,35.384,34.833,34.843,81956,0
2416,2015-02-02,34.961,34.971,34.128,34.746,197170,0
2417,2015-02-03,34.852,35.258,34.852,35.238,35769,0
2418,2015-02-04,35.04,35.374,35.04,35.208,39907,0
2419,2015-02-05,35.258,35.394,35.208,35.276,31637,0
2420,2015-02-06,35.324,35.522,35.149,35.258,39770,0
2421,2015-02-09,35.159,35.248,34.806,34.806,35831,0
2422,2015-02-10,35.228,35.678,34.971,35.6,35740,0
2423,2015-02-11,35.757,35.962,35.6,35.845,28318,0
2424,2015-02-12,36.257,36.285,35.894,36.275,72202,0
2425,2015-02-13,36.247,36.305,36.071,36.257,28987,0
2426,2015-02-17,36.247,36.55,36.247,36.412,43597,0
2427,2015-02-18,36.52,36.933,36.482,36.933,26089,0
2428,2015-02-19,37.217,37.314,36.973,37.256,42560,0
2429,2015-02-20,37.383,37.403,37.091,37.296,114921,0
2430,2015-02-23,37.59,37.59,37.139,37.276,31786,0
2431,2015-02-24,37.266,37.413,37.13,37.256,39166,0
2432,2015-02-25,37.373,37.54,37.344,37.492,26576,0
2433,2015-02-26,37.55,37.55,37.286,37.286,36169,0
2434,2015-02-27,37.276,37.452,37.139,37.179,73800,0
2435,2015-03-02,37.052,37.776,37.052,37.766,53840,0
2436,2015-03-03,37.766,37.806,37.286,37.56,167226,0
2437,2015-03-04,37.472,37.472,37.042,37.256,135106,0
2438,2015-03-05,37.324,37.452,37.179,37.286,66891,0
2439,2015-03-06,37.246,37.796,36.639,36.669,85857,0
2440,2015-03-09,36.953,37.081,36.746,37.042,19680,0
2441,2015-03-10,36.845,36.845,36.412,36.56,31712,0
2442,2015-03-11,36.639,36.699,36.422,36.54,29060,0
2443,2015-03-12,36.738,37.472,36.738,37.472,81165,0
2444,2015-03-13,37.57,37.766,37.226,37.383,77700,0
2445,2015-03-16,37.679,37.855,37.64,37.776,49557,0
2446,2015-03-17,37.934,38.13,37.786,38.082,62914,0
2447,2015-03-18,38.033,38.228,37.699,38.111,55063,0
2448,2015-03-19,38.336,38.522,38.159,38.522,42724,0
2449,2015-03-20,38.693,38.722,38.477,38.615,118056,0
2450,2015-03-23,38.645,38.645,38.339,38.379,45130,0
2451,2015-03-24,38.191,38.507,38.191,38.399,112217,0
2452,2015-03-25,38.299,38.399,37.198,37.198,114555,0
2453,2015-03-26,36.736,37.198,36.597,37.041,46960,0
2454,2015-03-27,37.541,37.641,37.09,37.641,14941,0
2455,2015-03-30,37.818,38.025,37.778,37.877,27343,0
2456,2015-03-31,37.758,37.897,37.631,37.69,40387,0
2457,2015-04-01,37.324,37.463,36.932,37.08,201564,0
2458,2015-04-02,37.12,37.344,36.922,36.992,166903,0
2459,2015-04-06,36.617,36.932,36.518,36.637,125025,0
2460,2015-04-07,36.874,36.874,36.331,36.331,55712,0
2461,2015-04-08,36.528,37.08,36.409,37.08,24800,0
2462,2015-04-09,37.12,37.12,36.647,36.883,24922,0
2463,2015-04-10,36.912,37.189,36.883,36.982,35271,0
2464,2015-04-13,36.814,37.266,36.814,36.952,70645,0
2465,2015-04-14,36.942,36.942,36.558,36.707,208782,0
2466,2015-04-15,36.942,37.051,36.627,36.677,36236,0
2467,2015-04-16,36.647,37.032,36.647,36.932,25167,0
2468,2015-04-17,36.469,36.784,36.439,36.479,18297,0
2469,2015-04-20,36.647,36.794,36.4,36.784,82598,0
2470,2015-04-21,36.864,37.041,36.687,36.972,49504,0
2471,2015-04-22,36.902,37.012,36.617,36.922,25413,0
2472,2015-04-23,36.824,37.344,36.824,37.207,22260,0
2473,2015-04-24,37.453,37.778,37.383,37.641,21623,0
2474,2015-04-27,37.798,37.798,37.129,37.139,19719,0
2475,2015-04-28,37.236,37.393,36.607,37.198,48217,0
2476,2015-04-29,36.892,37.002,36.027,36.331,40861,0
2477,2015-04-30,36.419,36.498,35.762,35.772,53160,0
2478,2015-05-01,36.205,36.429,35.977,36.429,20024,0
2479,2015-05-04,36.707,36.784,36.439,36.479,34457,0
2480,2015-05-05,36.409,36.469,35.8,35.86,16568,0
2481,2015-05-06,35.87,35.938,35.576,35.752,35865,0
2482,2015-05-07,35.987,36.577,35.81,36.469,17726,0
2483,2015-05-08,36.707,37.09,36.687,36.814,26937,0
2484,2015-05-11,36.854,37.08,36.824,36.864,36695,0
2485,2015-05-12,36.538,36.754,36.341,36.647,10485,0
