,Date,Open,High,Low,Close,Volume,OpenInt
1379,2010-08-18,56.572,57.368,56.022,56.807,68293919,0
1380,2010-08-19,56.607,56.843,55.113,55.253,98669633,0
1381,2010-08-20,55.052,55.341,54.392,55.307,70859859,0
1382,2010-08-23,55.712,56.004,54.52,54.557,57371777,0
1383,2010-08-24,53.684,54.557,53.181,53.931,87239041,0
1384,2010-08-25,53.489,54.881,53.263,54.744,70782384,0
1385,2010-08-26,54.946,55.421,54.14,54.337,82461943,0
1386,2010-08-27,54.962,55.892,53.866,55.758,68324130,0
1387,2010-08-30,55.485,55.768,54.511,54.538,46886180,0
1388,2010-08-31,54.395,55.086,53.972,54.423,67032899,0
1389,2010-09-01,55.378,56.572,55.188,56.537,69171347,0
1390,2010-09-02,56.519,57.32,56.317,57.159,50660940,0
1391,2010-09-03,58.027,58.361,57.53,58.181,48704991,0
1392,2010-09-07,57.998,58.008,56.898,57.077,54047343,0
1393,2010-09-08,57.215,57.884,57.187,57.414,65089192,0
1394,2010-09-09,58.29,58.316,57.015,57.448,58042845,0
1395,2010-09-10,57.664,57.982,57.295,57.629,42101624,0
1396,2010-09-13,58.29,59.219,58.172,59.031,66945155,0
1397,2010-09-14,58.905,59.35,58.568,58.779,61704570,0
1398,2010-09-15,58.616,59.302,58.181,59.114,69670423,0
1399,2010-09-16,58.969,59.16,58.236,58.732,58226886,0
1400,2010-09-17,59.15,59.256,58.137,58.978,54669187,0
1401,2010-09-20,59.168,60.779,58.76,60.613,78140695,0
1402,2010-09-21,60.613,60.986,60.17,60.262,71845931,0
1403,2010-09-22,60.1,60.505,59.086,59.546,72123872,0
1404,2010-09-23,58.923,59.837,58.48,58.679,69354256,0
1405,2010-09-24,59.503,60.65,59.413,60.585,67511629,0
1406,2010-09-27,60.604,60.743,60.153,60.434,53467355,0
1407,2010-09-28,60.569,61.165,59.465,61.032,73170616,0
1408,2010-09-29,60.94,61.456,60.705,61.203,59249113,0
1409,2010-09-30,61.657,62.001,60.551,61.048,90466410,0
1410,2010-10-01,61.626,61.735,60.821,61.375,62042008,0
1411,2010-10-04,61.212,61.591,60.128,60.542,62241682,0
1412,2010-10-05,61.212,62.412,60.821,62.262,85863157,0
1413,2010-10-06,62.206,62.458,61.701,62.052,47724842,0
1414,2010-10-07,62.421,62.476,61.429,61.873,44179046,0
1415,2010-10-08,61.961,63.003,61.636,62.657,53124027,0
1416,2010-10-11,62.713,63.183,62.533,62.713,41292270,0
1417,2010-10-12,62.552,63.146,61.873,62.874,56510284,0
1418,2010-10-13,63.301,64.343,63.099,63.833,64772061,0
1419,2010-10-14,63.88,64.169,63.211,63.786,77806450,0
1420,2010-10-15,64.343,64.439,63.211,63.572,68531703,0
1421,2010-10-18,63.814,64.241,63.544,64.103,44058289,0
1422,2010-10-19,63.344,63.999,62.36,62.856,71459256,0
1423,2010-10-20,63.165,63.88,62.795,63.502,59846658,0
1424,2010-10-21,63.814,64.295,62.368,63.192,69089406,0
1425,2010-10-22,63.344,63.663,63.091,63.599,25818613,0
1426,2010-10-25,64.068,64.721,63.635,63.98,39910418,0
1427,2010-10-26,63.635,64.369,63.301,63.936,41897431,0
1428,2010-10-27,63.502,63.87,62.893,63.769,59174833,0
1429,2010-10-28,64.268,64.324,63.081,63.38,53602648,0
1430,2010-10-29,63.205,63.917,63.158,63.579,41197575,0
1431,2010-11-01,63.907,64.369,62.684,63.146,52362106,0
1432,2010-11-02,63.917,64.492,63.553,64.456,60925993,0
1433,2010-11-03,64.539,64.773,63.759,64.713,64178457,0
1434,2010-11-04,65.896,66.368,65.68,66.35,67347434,0
1435,2010-11-05,66.431,66.927,66.293,66.721,42307953,0
1436,2010-11-08,66.502,66.845,66.132,66.665,35001285,0
1437,2010-11-09,66.845,66.973,65.417,65.778,53552128,0
1438,2010-11-10,65.867,66.517,65.217,66.511,59338176,0
1439,2010-11-11,65.778,66.511,65.532,66.248,47533471,0
1440,2010-11-12,65.598,66.113,65.029,65.145,44895279,0
1441,2010-11-15,65.46,65.886,65.091,65.152,43006153,0
1442,2010-11-16,64.668,64.829,63.445,63.889,77528688,0
1443,2010-11-17,64.032,64.234,63.672,64.059,43686796,0
1444,2010-11-18,64.819,65.644,64.81,65.309,58201650,0
1445,2010-11-19,65.118,65.672,64.695,65.524,32270195,0
1446,2010-11-22,65.273,66.016,64.883,65.839,46624095,0
1447,2010-11-23,65.048,65.336,64.668,65.217,57706627,0
1448,2010-11-24,65.804,66.702,65.796,66.684,46591520,0
1449,2010-11-26,66.276,66.684,66.141,66.221,18047973,0
1450,2010-11-29,65.979,66.484,65.145,66.321,52958998,0
1451,2010-11-30,65.553,66.251,65.282,65.797,75885941,0
1452,2010-12-01,67.035,67.443,65.849,67.27,66312091,0
1453,2010-12-02,67.352,68.094,67.252,67.949,47025246,0
1454,2010-12-03,67.677,68.646,67.615,68.439,31631743,0
1455,2010-12-06,68.41,69.051,68.284,68.862,39991871,0
1456,2010-12-07,69.696,69.857,69.106,69.263,73828101,0
1457,2010-12-08,69.414,69.648,69.069,69.217,44654455,0
1458,2010-12-09,69.715,69.715,69.171,69.452,54603572,0
1459,2010-12-10,69.686,70.49,69.433,70.318,41577195,0
1460,2010-12-13,70.599,70.716,69.932,69.957,47575492,0
1461,2010-12-14,70.281,70.29,69.803,69.922,66333495,0
1462,2010-12-15,69.992,70.599,69.568,69.705,56940608,0
1463,2010-12-16,69.803,70.518,69.514,70.345,64058563,0
1464,2010-12-17,70.419,70.699,69.903,70.563,37109883,0
1465,2010-12-20,70.826,71.276,70.482,70.845,47208545,0
1466,2010-12-21,71.133,71.703,71.078,71.628,33354722,0
1467,2010-12-22,71.477,71.61,71.197,71.286,32963861,0
1468,2010-12-23,71.414,71.558,71.096,71.197,27906949,0
1469,2010-12-27,70.969,71.539,70.826,71.414,17443916,0
1470,2010-12-28,71.548,71.593,71.016,71.214,28559152,0
1471,2010-12-29,71.31,71.464,71.228,71.364,20055899,0
1472,2010-12-30,71.3,71.643,71.228,71.228,42013187,0
1473,2010-12-31,71.16,71.344,70.702,70.766,28506727,0
1474,2011-01-03,71.395,72.371,71.204,71.991,54035956,0
1475,2011-01-04,72.21,72.263,70.158,70.926,85700801,0
1476,2011-01-05,70.907,71.776,70.644,71.758,52129584,0
1477,2011-01-06,71.813,71.928,71.133,71.423,43558577,0
1478,2011-01-07,71.666,71.847,70.036,71.016,45327650,0
1479,2011-01-10,70.761,71.713,70.203,71.423,60836788,0
1480,2011-01-11,71.776,72.064,71.331,71.713,46584262,0
1481,2011-01-12,72.298,72.472,71.911,72.325,42505775,0
1482,2011-01-13,72.344,72.626,71.964,72.298,32832829,0
1483,2011-01-14,72.227,72.969,72.074,72.844,32924722,0
1484,2011-01-18,72.617,72.923,72.236,72.896,41819189,0
1485,2011-01-19,72.871,72.986,70.871,71.025,78173091,0
1486,2011-01-20,70.671,71.034,69.949,70.281,88056752,0
1487,2011-01-21,70.734,70.743,69.749,69.81,50316148,0
1488,2011-01-24,69.82,70.608,69.722,70.327,53236258,0
1489,2011-01-25,69.922,70.455,69.595,70.436,51988595,0
1490,2011-01-26,70.545,71.794,70.318,71.558,72858385,0
1491,2011-01-27,71.558,72.055,71.204,71.768,53257856,0
1492,2011-01-28,71.732,71.857,69.94,70.01,69931368,0
1493,2011-01-31,70.428,70.994,69.867,70.5,58896203,0
1494,2011-02-01,71.078,72.362,70.881,72.129,63894911,0
1495,2011-02-02,71.982,72.472,71.83,71.857,44159112,0
1496,2011-02-03,71.804,72.219,70.997,72.11,45507523,0
1497,2011-02-04,71.991,72.325,71.666,72.236,33474674,0
1498,2011-02-07,72.334,73.484,72.273,72.95,45151118,0
1499,2011-02-08,72.95,73.503,72.662,73.467,41520259,0
1500,2011-02-09,73.266,73.53,72.733,73.139,47872932,0
1501,2011-02-10,72.652,73.521,72.57,73.43,53073964,0
1502,2011-02-11,73.159,74.254,73.069,74.226,33297678,0
1503,2011-02-14,74.263,74.715,74.208,74.605,40614090,0
1504,2011-02-15,74.406,74.605,74.009,74.181,47446915,0
1505,2011-02-16,74.387,74.905,74.326,74.777,42331094,0
1506,2011-02-18,75.501,75.763,75.103,75.385,33513241,0
1507,2011-02-22,74.796,75.084,73.342,73.447,75588259,0
1508,2011-02-23,73.548,73.655,71.713,72.183,100903121,0
1509,2011-02-24,72.316,73.004,71.776,72.645,94132118,0
1510,2011-02-25,72.969,74.353,72.932,74.326,64755367,0
1511,2011-02-28,74.71,74.926,73.794,74.408,55141441,0
1512,2011-03-01,74.691,74.744,72.669,72.913,78345465,0
1513,2011-03-02,72.833,73.593,72.569,73.22,67526491,0
1514,2011-03-03,73.955,75.088,73.285,74.889,87286008,0
1515,2011-03-04,74.876,74.923,73.847,74.561,67386957,0
1516,2011-03-07,74.858,74.905,72.725,73.342,100385381,0
1517,2011-03-08,73.402,74.896,72.853,74.532,74925498,0
1518,2011-03-09,74.36,74.688,73.935,74.234,56647445,0
1519,2011-03-10,73.276,73.285,72.08,72.323,119039957,0
1520,2011-03-11,71.755,72.985,71.699,72.514,92035932,0
1521,2011-03-14,71.758,72.652,71.368,72.129,66542113,0
1522,2011-03-15,70.474,72.055,70.158,71.486,93954413,0
1523,2011-03-16,71.16,72.028,70.327,70.771,139407342,0
1524,2011-03-17,71.745,71.844,70.928,70.928,70795108,0
1525,2011-03-18,71.745,71.98,71.509,71.862,77460716,0
1526,2011-03-21,72.795,73.549,72.678,73.53,55996306,0
1527,2011-03-22,73.647,73.803,72.958,73.139,57924682,0
1528,2011-03-23,72.976,73.584,72.219,73.367,64181323,0
1529,2011-03-24,73.875,74.127,73.176,73.875,58347485,0
1530,2011-03-25,74.3,75.278,73.91,74.519,85747262,0
1531,2011-03-28,74.761,75.007,74.292,74.354,47228709,0
1532,2011-03-29,74.426,75.126,73.936,75.052,45193527,0
1533,2011-03-30,75.389,76.122,75.26,76.021,46515807,0
1534,2011-03-31,76.009,76.398,75.856,76.284,45932371,0
1535,2011-04-01,76.865,77.055,76.357,76.62,54266196,0
1536,2011-04-04,76.818,77.008,76.62,76.794,46604783,0
1537,2011-04-05,76.748,77.715,76.602,77.209,50169459,0
1538,2011-04-06,77.599,77.834,76.956,77.382,65149164,0
1539,2011-04-07,77.455,77.734,76.694,76.92,76631462,0
1540,2011-04-08,77.262,77.363,75.767,76.112,70231392,0
1541,2011-04-11,76.149,76.386,75.136,75.433,46109054,0
1542,2011-04-12,75.035,75.269,74.362,74.446,64122927,0
1543,2011-04-13,74.907,75.052,74.02,74.544,88774336,0
1544,2011-04-14,73.946,74.963,73.822,74.889,64590330,0
1545,2011-04-15,74.926,75.688,74.554,75.688,59254067,0
1546,2011-04-18,74.544,74.554,73.803,74.436,64672043,0
1547,2011-04-19,74.7,74.954,74.02,74.455,35288597,0
1548,2011-04-20,75.678,76.04,75.452,75.975,51966581,0
1549,2011-04-21,76.432,76.565,75.887,76.539,33519723,0
1550,2011-04-25,76.467,76.611,75.922,76.441,25874930,0
1551,2011-04-26,76.611,77.645,76.449,77.202,58656928,0
1552,2011-04-27,77.244,77.734,76.938,77.664,49301224,0
1553,2011-04-28,77.581,78.398,77.509,78.017,47965120,0
1554,2011-04-29,78.121,78.561,77.882,78.293,45275203,0
1555,2011-05-02,78.659,78.678,77.289,77.382,54034551,0
1556,2011-05-03,77.299,77.482,75.878,76.404,61841624,0
1557,2011-05-04,76.51,76.547,74.98,75.417,71482631,0
1558,2011-05-05,74.88,76.204,74.691,75.069,101373092,0
1559,2011-05-06,75.922,76.441,75.078,75.469,84400555,0
1560,2011-05-09,75.38,76.432,75.26,76.348,50546088,0
1561,2011-05-10,76.739,77.525,76.638,77.517,49007204,0
1562,2011-05-11,77.253,77.363,75.723,76.087,89739456,0
1563,2011-05-12,75.649,76.982,75.206,76.758,88396273,0
1564,2011-05-13,76.81,77.026,75.469,75.688,82394461,0
1565,2011-05-16,75.19,76.031,74.519,74.58,75885559,0
1566,2011-05-17,73.983,74.608,73.775,74.346,84388502,0
1567,2011-05-18,74.436,75.524,74.319,75.488,60158363,0
1568,2011-05-19,76.012,76.103,74.98,75.649,58396931,0
1569,2011-05-20,75.452,75.632,74.58,75.097,61816400,0
1570,2011-05-23,73.794,74.275,73.621,73.747,55931987,0
1571,2011-05-24,73.955,74.283,73.257,73.394,66450397,0
1572,2011-05-25,73.203,74.58,73.195,74.319,66212094,0
1573,2011-05-26,74.046,75.333,74.001,75.296,57188781,0
1574,2011-05-27,75.642,76.069,75.46,75.814,51438757,0
1575,2011-05-31,76.683,76.911,75.925,76.892,85424002,0
1576,2011-06-01,76.776,76.874,74.346,74.418,89292070,0
1577,2011-06-02,74.608,74.917,73.955,74.389,71361143,0
1578,2011-06-03,73.238,74.074,73.131,73.303,84401312,0
1579,2011-06-06,73.185,73.475,72.044,72.098,70379179,0
1580,2011-06-07,72.541,72.895,72.08,72.271,64351440,0
1581,2011-06-08,72.025,72.251,71.336,71.464,74738768,0
1582,2011-06-09,71.669,72.241,71.351,71.842,64513330,0
1583,2011-06-10,71.4,71.518,70.376,70.693,79248277,0
1584,2011-06-13,70.901,71.272,70.104,70.493,66519247,0
1585,2011-06-14,71.091,72.216,71.047,72.006,57146670,0
1586,2011-06-15,71.228,71.791,70.439,70.72,98477825,0
1587,2011-06-16,70.778,71.488,69.995,70.887,90299567,0
1588,2011-06-17,71.589,71.718,70.539,70.901,85911744,0
1589,2011-06-20,70.657,71.81,70.629,71.554,58858369,0
1590,2011-06-21,72.116,73.203,71.98,73.105,83825265,0
1591,2011-06-22,72.705,73.512,72.514,72.541,61617640,0
1592,2011-06-23,71.718,72.968,70.964,72.824,102081513,0
1593,2011-06-24,73.08,73.197,72.023,72.452,81502257,0
1594,2011-06-27,72.425,73.158,72.016,73.013,54276309,0
1595,2011-06-28,73.257,74.182,73.114,74.146,59598433,0
1596,2011-06-29,74.408,74.681,73.813,74.501,75276044,0
1597,2011-06-30,74.691,75.268,74.57,75.04,66108614,0
1598,2011-07-01,75.115,76.341,74.877,76.215,70513680,0
1599,2011-07-05,76.295,76.485,75.932,76.398,53082255,0
1600,2011-07-06,76.276,76.822,76.004,76.707,62807999,0
1601,2011-07-07,77.46,78.151,77.214,77.86,71000086,0
1602,2011-07-08,76.924,77.46,76.65,77.387,68182458,0
1603,2011-07-11,76.406,76.841,75.532,75.741,65734543,0
1604,2011-07-12,75.342,76.15,75.249,75.313,71855285,0
1605,2011-07-13,75.795,76.789,75.649,75.986,84503571,0
1606,2011-07-14,76.133,76.513,74.586,74.777,100880874,0
1607,2011-07-15,75.096,75.369,74.707,75.277,83038397,0
1608,2011-07-18,74.952,75.115,73.632,74.069,62551362,0
1609,2011-07-19,74.75,75.824,74.707,75.741,61670099,0
1610,2011-07-20,75.768,75.832,75.134,75.614,44297809,0
1611,2011-07-21,75.852,76.631,75.668,76.304,69944602,0
1612,2011-07-22,76.224,76.596,75.814,76.406,37988365,0
1613,2011-07-25,75.468,76.141,75.221,75.506,54746671,0
1614,2011-07-26,75.341,75.533,74.73,74.932,57436876,0
1615,2011-07-27,74.442,74.461,72.587,72.695,107279949,0
1616,2011-07-28,72.687,73.605,72.443,72.577,72917678,0
1617,2011-07-29,71.564,72.886,71.034,72.485,102870146,0
1618,2011-08-01,73.352,73.624,71.332,72.014,102815400,0
1619,2011-08-02,71.747,72.431,69.636,69.765,105240249,0
1620,2011-08-03,69.716,70.313,68.069,70.234,125293750,0
1621,2011-08-04,69.151,69.279,65.988,65.998,141213618,0
1622,2011-08-05,66.814,67.131,63.324,64.843,206737252,0
1623,2011-08-08,62.733,64.914,59.162,59.197,187177898,0
1624,2011-08-09,60.831,63.288,57.96,63.141,228104907,0
1625,2011-08-10,61.224,63.254,59.879,60.052,200599809,0
1626,2011-08-11,60.47,64.032,60.06,63.051,134072056,0
1627,2011-08-12,63.624,64.179,62.543,63.441,95128272,0
1628,2011-08-15,64.16,65.297,63.98,65.233,34818982,0
1629,2011-08-16,64.151,64.914,63.324,64.032,87433802,0
1630,2011-08-17,64.514,65.016,63.414,64.051,72372384,0
1631,2011-08-18,61.871,63.999,59.833,60.405,120669300,0
1632,2011-08-19,59.098,61.277,58.997,59.344,109122629,0
1633,2011-08-22,61.008,61.078,58.696,59.135,79438839,0
1634,2011-08-23,59.507,62.087,58.96,61.987,102608706,0
1635,2011-08-24,61.925,63.297,61.379,62.906,74430780,0
1636,2011-08-25,63.616,63.897,61.134,61.361,88800109,0
1637,2011-08-26,61.134,63.015,60.052,62.823,92922081,0
1638,2011-08-29,63.698,65.859,63.67,65.796,58383098,0
1639,2011-08-30,65.362,66.605,64.652,66.176,74566491,0
1640,2011-08-31,66.535,67.172,65.366,66.045,77332305,0
1641,2011-09-01,66.088,66.933,64.259,64.625,95465387,0
1642,2011-09-02,63.045,63.669,61.909,62.238,37881443,0
1643,2011-09-06,59.936,62.1,59.936,62.062,78649572,0
1644,2011-09-07,63.084,64.498,62.785,64.409,75856853,0
1645,2011-09-08,63.945,64.809,62.884,63.224,78204109,0
1646,2011-09-09,62.446,62.837,60.677,61.361,109406516,0
1647,2011-09-12,60.342,62.042,60.334,61.889,110114061,0
1648,2011-09-13,62.306,63.141,61.661,62.887,92554462,0
1649,2011-09-14,63.489,64.905,62.215,64.015,84721847,0
1650,2011-09-15,64.607,64.942,63.624,64.914,81624736,0
1651,2011-09-16,65.13,65.476,64.435,65.012,83335822,0
1652,2011-09-19,63.725,64.551,63.132,63.85,43423616,0
1653,2011-09-20,64.077,64.805,62.823,62.859,69799406,0
1654,2011-09-21,62.762,63.297,60.489,60.533,89567714,0
1655,2011-09-22,58.452,59.923,57.715,58.843,175794974,0
1656,2011-09-23,58.633,59.801,58.496,59.445,92148438,0
1657,2011-09-26,60.084,60.668,58.662,60.567,82796825,0
1658,2011-09-27,61.919,63.323,61.388,61.873,102989163,0
1659,2011-09-28,61.863,62.163,59.409,59.5,93586842,0
1660,2011-09-29,60.895,61.161,58.741,60.53,81007049,0
1661,2011-09-30,59.459,60.396,58.621,58.677,79044352,0
1662,2011-10-03,58.231,59.279,55.53,55.657,130909534,0
1663,2011-10-04,55.047,59.206,54.835,59.126,180894887,0
1664,2011-10-05,59.117,60.348,58.331,59.936,109983781,0
1665,2011-10-06,59.783,61.425,59.454,61.268,94005006,0
1666,2011-10-07,61.489,61.709,59.5,59.773,102600655,0
1667,2011-10-10,61.115,62.399,59.811,62.392,83666443,0
1668,2011-10-11,61.807,63.074,61.634,62.82,69227760,0
1669,2011-10-12,63.304,64.365,62.803,63.716,97049161,0
1670,2011-10-13,63.349,63.991,62.585,63.661,59351398,0
1671,2011-10-14,64.409,65.101,63.707,64.919,76452861,0
1672,2011-10-17,64.337,64.444,62.63,62.95,63032773,0
1673,2011-10-18,63.158,65.059,61.919,64.62,108428984,0
1674,2011-10-19,64.435,64.928,63.032,63.357,77881132,0
1675,2011-10-20,63.479,63.633,61.826,63.533,99717908,0
1676,2011-10-21,64.402,64.937,63.898,64.91,66199486,0
1677,2011-10-24,65.201,67.146,64.937,67.0,89204328,0
1678,2011-10-25,66.499,66.561,64.937,65.12,73166998,0
1679,2011-10-26,66.252,66.655,64.373,66.242,83978138,0
1680,2011-10-27,68.716,70.241,66.297,69.739,141945044,0
1681,2011-10-28,69.629,70.196,69.135,69.381,85794756,0
1682,2011-10-31,67.976,68.839,67.469,67.542,27125499,0
1683,2011-11-01,64.957,66.58,64.755,65.147,50830562,0
1684,2011-11-02,66.27,66.89,65.548,66.755,31373748,0
1685,2011-11-03,67.776,68.624,65.98,68.415,36610344,0
1686,2011-11-04,67.675,68.281,67.125,68.08,29396937,0
1687,2011-11-07,68.004,68.323,66.522,67.94,73572522,0
1688,2011-11-08,68.571,69.025,67.037,68.936,79204604,0
1689,2011-11-09,66.909,67.458,65.539,65.652,86338581,0
1690,2011-11-10,66.728,66.827,65.368,66.134,79077432,0
1691,2011-11-11,66.928,68.013,66.187,67.877,68436924,0
1692,2011-11-14,67.621,67.776,66.409,66.9,66970740,0
1693,2011-11-15,66.542,68.115,66.098,67.75,72090341,0
1694,2011-11-16,67.046,68.332,66.532,66.655,62359713,0
1695,2011-11-17,66.57,67.018,65.04,65.705,86487598,0
1696,2011-11-18,65.932,66.134,65.201,65.688,57656505,0
1697,2011-11-21,64.373,64.656,63.524,64.114,63812664,0
1698,2011-11-22,64.0,64.453,63.243,63.579,60719858,0
1699,2011-11-23,62.874,63.049,61.481,61.579,76379573,0
1700,2011-11-25,61.161,62.09,60.795,60.795,30866642,0
1701,2011-11-28,63.032,63.804,62.884,63.689,64823829,0
1702,2011-11-29,63.734,64.044,63.074,63.569,63729168,0
1703,2011-11-30,66.199,67.341,63.559,67.286,102791918,0
1704,2011-12-01,67.046,67.667,66.673,66.798,62895585,0
1705,2011-12-02,67.612,68.106,66.9,67.075,52241576,0
1706,2011-12-05,68.386,68.8,67.65,68.224,64030345,0
1707,2011-12-06,68.271,68.702,67.611,68.29,47774342,0
1708,2011-12-07,67.785,68.502,66.743,68.153,61265873,0
1709,2011-12-08,67.465,67.694,65.905,66.036,77323810,0
1710,2011-12-09,66.16,68.418,66.054,68.023,79087860,0
1711,2011-12-12,67.065,68.078,66.159,67.046,52199217,0
1712,2011-12-13,67.74,67.959,65.295,65.652,86597007,0
1713,2011-12-14,65.021,65.605,64.409,64.828,85121551,0
1714,2011-12-15,65.777,65.804,64.828,65.431,54891651,0
1715,2011-12-16,65.961,66.868,65.454,65.942,72571539,0
1716,2011-12-19,66.561,66.798,64.637,64.8,57944803,0
1717,2011-12-20,66.196,67.502,66.167,67.403,81261864,0
1718,2011-12-21,67.103,67.887,66.372,67.675,64866120,0
1719,2011-12-22,68.005,68.475,67.84,68.108,45260722,0
1720,2011-12-23,68.361,68.484,67.932,68.361,26536294,0
1721,2011-12-27,68.098,68.923,67.932,68.565,29361568,0
1722,2011-12-28,68.683,68.683,67.191,67.319,37647986,0
1723,2011-12-29,67.611,68.261,67.491,67.998,29542410,0
1724,2011-12-30,67.958,68.328,67.577,67.633,34883061,0
1725,2012-01-03,69.408,69.574,68.565,68.757,65984496,0
1726,2012-01-04,68.389,68.648,67.923,68.371,37787039,0
1727,2012-01-05,67.895,69.087,67.281,68.757,62458000,0
1728,2012-01-06,68.803,69.124,68.108,68.59,49617443,0
1729,2012-01-09,68.905,69.049,68.234,68.933,56754897,0
1730,2012-01-10,69.838,70.086,69.655,69.942,46847658,0
1731,2012-01-11,69.655,70.306,69.574,70.217,36473177,0
1732,2012-01-12,70.409,70.537,69.636,70.428,39402018,0
1733,2012-01-13,69.867,70.135,69.324,70.049,46457134,0
1734,2012-01-17,70.71,70.858,69.81,70.022,37642593,0
1735,2012-01-18,69.986,71.278,69.829,71.27,53784169,0
1736,2012-01-19,71.645,71.857,71.215,71.711,39073021,0
1737,2012-01-20,71.625,71.994,71.436,71.757,46042161,0
1738,2012-01-23,71.748,72.296,71.115,71.664,40873328,0
1739,2012-01-24,71.234,72.216,70.858,72.078,54370409,0
1740,2012-01-25,72.078,72.966,71.702,72.691,74451436,0
1741,2012-01-26,73.23,73.278,72.216,72.61,57531012,0
1742,2012-01-27,72.27,73.159,72.233,73.105,56929868,0
1743,2012-01-30,72.536,72.84,72.003,72.536,50514292,0
1744,2012-01-31,73.042,73.201,72.059,72.468,56732498,0
1745,2012-02-01,73.14,74.186,72.877,74.022,73359917,0
1746,2012-02-02,74.315,74.762,74.04,74.443,50605715,0
1747,2012-02-03,75.652,76.313,75.417,76.067,79323403,0
1748,2012-02-06,75.71,76.048,75.534,75.819,37640169,0
1749,2012-02-07,75.763,76.103,75.268,75.772,45390191,0
1750,2012-02-08,75.928,76.304,75.132,75.937,31006536,0
1751,2012-02-09,76.131,76.139,75.047,75.562,53124147,0
1752,2012-02-10,74.736,74.892,74.352,74.524,27065553,0
1753,2012-02-13,75.361,75.588,74.837,75.489,42058359,0
1754,2012-02-14,75.113,75.303,74.608,75.151,53843479,0
1755,2012-02-15,75.579,75.588,74.279,74.524,62143298,0
1756,2012-02-16,74.57,76.019,74.534,75.928,67018481,0
1757,2012-02-17,76.369,76.398,75.772,75.92,36312477,0
1758,2012-02-21,76.048,76.149,75.04,75.408,43499699,0
1759,2012-02-22,75.161,75.525,74.736,74.81,46469050,0
1760,2012-02-23,74.93,75.973,74.517,75.928,57997159,0
1761,2012-02-24,75.937,76.139,75.625,75.78,41011043,0
1762,2012-02-27,75.04,76.067,74.508,75.652,56497158,0
1763,2012-02-28,75.701,76.167,75.047,75.452,51996025,0
1764,2012-02-29,75.7,76.079,74.248,74.323,70029777,0
1765,2012-03-01,74.627,75.534,74.608,74.711,75816534,0
